timestamp,open,high,low,close,volume,vwap,transactions,otc
2003-10-13 21:00:00,35.1,35.43,34.96,35.33,63568300.0,35.1893,54381,
2003-10-14 21:00:00,35.8,35.85,35.03,35.18,97234500.0,35.3701,78395,
2003-10-15 21:00:00,35.1,35.53,35.0,35.46,73963100.0,35.3036,68510,
2003-10-16 21:00:00,35.413,35.49,34.61,34.61,97771300.0,34.9273,81845,
2003-10-19 21:00:00,34.65,35.08,34.08,35.04,75282400.0,34.8371,62416,
2003-10-20 21:00:00,35.14,35.45,34.939,35.25,74429300.0,35.2479,63965,
2003-10-21 21:00:00,34.89,34.93,34.44,34.57,88309600.0,34.6444,74274,
2003-10-22 21:00:00,34.15,34.507,34.05,34.17,98609600.0,34.2489,74738,
2003-10-23 21:00:00,33.79,34.23,33.49,34.2,101642700.0,33.7776,75908,
2003-10-26 22:00:00,34.28,34.45,34.04,34.21,63417900.0,34.2371,61190,
2003-10-27 22:00:00,34.43,35.41,34.37,35.36,106019600.0,34.7911,76538,
2003-10-28 22:00:00,35.2,35.41,35.07,35.32,73593000.0,35.2414,58902,
2003-10-29 22:00:00,35.81,36.0,35.14,35.39,95154400.0,35.449,66869,
2003-10-30 22:00:00,35.44,35.49,35.06,35.18,55240900.0,35.2582,47475,
2003-11-02 21:00:00,35.43,35.98,35.36,35.76,70795980.0,35.7575,60274,
2003-11-03 21:00:00,35.69,35.87,35.449,35.52,59834109.0,35.6526,55432,
2003-11-04 21:00:00,35.52,35.89,35.15,35.84,68268400.0,35.5061,55959,
2003-11-05 21:00:00,35.79,35.966,35.34,35.939,89845600.0,35.6514,63151,
2003-11-06 21:00:00,36.08,36.18,35.6,35.63,63066500.0,35.9656,59525,
2003-11-09 21:00:00,35.7,35.743,35.1,35.19,68663900.0,35.4355,65052,
2003-11-10 21:00:00,35.149,35.3,34.85,35.06,73181600.0,35.0254,68820,
2003-11-11 21:00:00,35.17,35.963,35.14,35.81,79961100.0,35.5414,69945,
2003-11-12 21:00:00,35.71,35.9,35.55,35.77,64231400.0,35.7062,56943,
2003-11-13 21:00:00,35.811,36.02,34.95,35.04,90379900.0,35.4004,83499,
2003-11-16 21:00:00,34.84,34.91,34.26,34.68,106257400.0,34.5401,88125,
2003-11-17 21:00:00,34.87,34.97,33.82,33.88,108249800.0,34.4401,99636,
2003-11-18 21:00:00,34.01,34.4,33.88,34.21,86499000.0,34.1545,81013,
2003-11-19 21:00:00,33.92,34.68,33.81,33.882,116132500.0,34.2753,105871,
2003-11-20 21:00:00,34.07,34.265,33.73,34.232,80875500.0,34.0353,75201,
2003-11-23 21:00:00,34.52,35.25,34.47,35.18,91958700.0,34.8885,74641,
2003-11-24 21:00:00,35.29,35.45,35.09,35.18,71671400.0,35.2674,67456,
2003-11-25 21:00:00,35.4,35.52,34.81,35.34,72359800.0,35.1676,73948,
2003-11-27 21:00:00,35.26,35.5,35.208,35.38,24397200.0,35.3696,24875,
2003-11-30 21:00:00,35.71,36.01,35.47,35.9,82680700.0,35.8025,80363,
2003-12-01 21:00:00,35.82,36.05,35.58,35.7,64100500.0,35.816,64659,
2003-12-02 21:00:00,35.84,36.12,35.25,35.25,107568400.0,35.7994,94039,
2003-12-03 21:00:00,35.38,35.71,35.08,35.63,101260300.0,35.4063,92171,
2003-12-04 21:00:00,35.27,35.5,34.958,35.07,87393500.0,35.1905,85734,
2003-12-07 21:00:00,35.02,35.33,34.78,35.235,86817000.0,35.0396,80965,
2003-12-08 21:00:00,35.44,35.46,34.35,34.43,109482300.0,34.8581,98995,
2003-12-09 21:00:00,34.503,34.7,34.13,34.56,101608800.0,34.4331,94301,
2003-12-10 21:00:00,34.5,35.39,34.493,35.3,108213900.0,34.9858,95334,
2003-12-11 21:00:00,35.31,35.34,34.9,35.24,71973900.0,35.1078,67152,
2003-12-14 21:00:00,35.93,35.99,34.65,34.78,105516800.0,35.3456,105656,
2003-12-15 21:00:00,34.79,35.023,34.42,34.85,89647100.0,34.745,90071,
2003-12-16 21:00:00,34.81,35.0,34.574,34.91,67851300.0,34.7613,71580,
2003-12-17 21:00:00,34.95,35.64,34.949,35.56,88441600.0,35.3665,80464,
2003-12-18 21:00:00,35.61,35.65,35.2,35.46,89145700.0,35.4145,69877,
2003-12-21 21:00:00,35.35,35.68,35.29,35.57,62873800.0,35.4752,55641,
2003-12-22 21:00:00,35.6,36.02,35.53,35.84,66811000.0,35.8386,57092,
2003-12-23 21:00:00,35.84,36.02,35.8,35.9,43951100.0,35.9475,25908,
2003-12-25 21:00:00,35.96,36.09,35.82,35.85,25372600.0,35.9605,20772,
2003-12-28 21:00:00,36.03,36.53,36.02,36.44,61278800.0,36.2649,56202,
2003-12-29 21:00:00,36.53,36.58,36.3,36.56,47731500.0,36.4333,47549,
2003-12-30 21:00:00,36.62,36.64,36.25,36.46,60024400.0,36.4157,57619,
2004-01-01 21:00:00,36.66,36.79,36.22,36.36,54793500.0,36.5868,70751,
2004-01-04 21:00:00,36.58,37.158,36.56,37.09,68539700.0,36.9114,78980,
2004-01-05 21:00:00,37.08,37.42,36.95,37.34,57414800.0,37.1867,64546,
2004-01-06 21:00:00,37.28,37.68,37.07,37.68,71003300.0,37.3998,71351,
2004-01-07 21:00:00,37.85,38.0,37.6,37.979,78197900.0,37.8359,80266,
2004-01-08 21:00:00,37.71,38.35,37.59,37.73,93614700.0,37.9475,98104,
2004-01-11 21:00:00,37.85,38.35,37.68,38.33,77208300.0,38.0119,80787,
2004-01-12 21:00:00,38.27,38.36,37.61,37.949,91908800.0,37.9577,91135,
2004-01-13 21:00:00,38.083,38.25,37.84,38.08,68538600.0,38.0276,69473,
2004-01-14 21:00:00,37.93,38.46,37.63,38.18,103659900.0,38.0624,111929,
2004-01-15 21:00:00,38.38,38.63,38.17,38.57,76697100.0,38.4171,77730,
2004-01-19 21:00:00,38.73,39.0,38.31,38.54,80767900.0,38.5659,88352,
2004-01-20 21:00:00,38.39,38.66,38.0,38.38,111727300.0,38.3056,103842,
2004-01-21 21:00:00,38.55,38.69,38.07,38.15,90608100.0,38.3061,102855,
2004-01-22 21:00:00,38.21,38.46,37.78,38.01,88512300.0,38.0905,96437,
2004-01-25 21:00:00,37.98,38.65,37.84,38.59,83077900.0,38.1716,71775,
2004-01-26 21:00:00,38.51,38.63,37.69,37.74,95438500.0,38.1055,89184,
2004-01-27 21:00:00,37.94,38.06,37.01,37.1,127102500.0,37.5935,97565,
2004-01-28 21:00:00,37.24,37.31,36.66,37.24,142656400.0,36.9971,152084,
2004-01-29 21:00:00,37.2,37.44,36.97,37.07,83481000.0,37.2017,93327,
2004-02-01 21:00:00,37.2,37.48,36.82,36.97,94036300.0,37.1444,110520,
2004-02-02 21:00:00,36.91,37.24,36.84,36.93,73339900.0,37.0288,93013,
2004-02-03 21:00:00,36.62,37.76,36.329,36.33,109776500.0,36.5679,119882,
2004-02-04 21:00:00,36.51,36.71,36.33,36.47,96753900.0,36.5006,104929,
2004-02-05 21:00:00,36.6,37.28,36.53,37.131,106344400.0,36.973,116706,
2004-02-08 21:00:00,37.34,37.38,37.05,37.12,58841000.0,37.2167,74017,
2004-02-09 21:00:00,37.061,37.41,37.03,37.18,64792300.0,37.2218,72576,
2004-02-10 21:00:00,37.237,37.67,37.0,37.58,91632300.0,37.4476,100160,
2004-02-11 21:00:00,37.52,37.7,37.24,37.25,70248300.0,37.4591,75444,
2004-02-12 21:00:00,37.39,37.97,36.76,36.94,90170900.0,37.0951,101498,
2004-02-16 21:00:00,37.28,37.62,37.22,37.44,69311600.0,37.4118,83759,
2004-02-17 21:00:00,37.51,37.67,37.32,37.55,70906000.0,37.4845,79838,
2004-02-18 21:00:00,37.87,37.9,36.84,36.98,100781400.0,37.428,106320,
2004-02-19 21:00:00,37.007,37.14,36.55,36.86,130862700.0,36.8288,146780,
2004-02-22 21:00:00,37.0,37.03,35.9,36.45,124422600.0,36.4757,144321,
2004-02-23 21:00:00,36.3,36.67,36.0,36.36,122497000.0,36.3838,126908,
2004-02-24 21:00:00,36.43,36.67,36.33,36.58,73523400.0,36.5397,87172,
2004-02-25 21:00:00,36.47,36.84,36.305,36.67,71064400.0,36.6051,96535,
2004-02-26 21:00:00,36.76,36.94,36.27,36.57,98745800.0,36.6108,116685,
2004-02-29 21:00:00,36.68,37.07,36.47,37.05,78579300.0,36.7939,102177,
2004-03-01 21:00:00,36.983,37.18,36.61,36.62,90268200.0,36.8843,109148,
2004-03-02 21:00:00,36.51,36.63,36.21,36.42,83491400.0,36.4396,101421,
2004-03-03 21:00:00,36.44,36.83,36.39,36.76,65283400.0,36.6474,78735,
2004-03-04 21:00:00,36.421,37.15,36.36,36.63,117886900.0,36.7322,127698,
2004-03-07 21:00:00,36.688,36.82,35.73,35.77,112135800.0,36.2435,120940,
2004-03-08 21:00:00,35.81,35.98,35.52,35.66,123638300.0,35.7364,131048,
2004-03-09 21:00:00,35.75,35.999,35.13,35.19,130566800.0,35.6039,137270,
2004-03-10 21:00:00,35.07,35.53,34.8,34.87,151994000.0,35.2275,145727,
2004-03-11 21:00:00,35.18,35.59,35.15,35.51,117212800.0,35.3573,119308,
2004-03-14 22:00:00,35.36,35.4,34.81,34.89,115491600.0,35.0748,128379,
2004-03-15 22:00:00,35.11,35.25,34.63,34.95,123417300.0,34.996,126285,
2004-03-16 22:00:00,35.21,35.62,35.18,35.5,91846900.0,35.4315,92740,
2004-03-17 22:00:00,35.37,35.46,34.97,35.34,111225700.0,35.2367,127139,
2004-03-18 22:00:00,35.28,35.456,34.725,34.75,99535500.0,35.1004,101675,
2004-03-21 22:00:00,34.53,34.55,34.03,34.31,133703200.0,34.2815,137082,
2004-03-22 22:00:00,34.59,34.65,34.01,34.03,125497600.0,34.3167,137397,
2004-03-23 22:00:00,34.15,34.63,34.01,34.42,118559200.0,34.3305,110986,
2004-03-24 22:00:00,34.65,35.46,34.62,35.343,141169700.0,35.0336,137154,
2004-03-25 22:00:00,35.3,35.584,35.2,35.22,77594900.0,35.4165,82757,
2004-03-28 22:00:00,35.51,35.96,35.49,35.79,103404800.0,35.802,98782,
2004-03-29 22:00:00,35.67,35.943,35.517,35.91,95611000.0,35.7484,96893,
2004-03-30 22:00:00,35.92,36.0,35.61,35.84,85100900.0,35.7814,78193,
2004-03-31 22:00:00,35.81,36.25,35.78,36.16,92588300.0,36.0429,86222,
2004-04-01 22:00:00,36.89,37.16,36.52,37.1,143625500.0,36.8334,140259,
2004-04-04 21:00:00,37.012,37.5,36.97,37.45,66632900.0,37.1948,83347,
2004-04-05 21:00:00,37.16,37.4,36.92,36.98,97208200.0,37.0663,101007,
2004-04-06 21:00:00,36.994,37.11,36.66,36.94,90702000.0,36.8713,99285,
2004-04-07 21:00:00,37.35,37.39,36.74,36.94,77060800.0,37.0461,88821,
2004-04-11 21:00:00,37.027,37.24,36.98,37.17,54244700.0,37.1315,65920,
2004-04-12 21:00:00,37.34,37.36,36.52,36.63,100799300.0,36.8208,98982,
2004-04-13 21:00:00,36.41,36.95,36.36,36.81,111389900.0,36.6699,115988,
2004-04-14 21:00:00,36.75,36.86,36.02,36.15,123768700.0,36.373,130487,
2004-04-15 21:00:00,36.2,36.32,35.79,36.09,109787300.0,36.0825,121738,
2004-04-18 21:00:00,36.01,36.59,35.98,36.53,85063400.0,36.2856,100553,
2004-04-19 21:00:00,36.61,36.79,35.64,35.68,119589100.0,36.3431,137680,
2004-04-20 21:00:00,35.92,36.11,35.649,35.99,118486300.0,35.9015,146419,
2004-04-21 21:00:00,36.0,37.01,35.98,36.88,137367600.0,36.6449,171443,
2004-04-22 21:00:00,37.08,37.26,36.9,37.21,89402500.0,37.0873,132572,
2004-04-25 21:00:00,37.18,37.29,36.65,36.94,73571100.0,36.9255,101546,
2004-04-26 21:00:00,36.95,37.19,36.69,36.87,87407700.0,36.954,126142,
2004-04-27 21:00:00,36.71,36.72,36.019,36.2,111289700.0,36.3458,133783,
2004-04-28 21:00:00,36.09,36.34,35.3,35.64,153580400.0,35.8101,162741,
2004-04-29 21:00:00,35.66,35.8,34.72,34.77,150490600.0,35.2902,168338,
2004-05-02 21:00:00,35.0,35.52,34.89,35.1,116217700.0,35.2047,126754,
2004-05-03 21:00:00,35.21,35.75,35.03,35.25,123735000.0,35.3435,142414,
2004-05-04 21:00:00,35.42,35.7,35.2,35.53,96267500.0,35.4797,126949,
2004-05-05 21:00:00,35.239,35.523,34.85,35.26,102272600.0,35.1312,131526,
2004-05-06 21:00:00,35.09,35.64,34.91,34.97,137420400.0,35.3122,140766,
2004-05-09 21:00:00,34.67,34.9,34.42,34.671,156033000.0,34.6548,164915,
2004-05-10 21:00:00,34.97,35.38,34.92,35.19,120277300.0,35.1856,124894,
2004-05-11 21:00:00,35.12,35.3495,34.27,35.26,196967100.0,34.722,186303,
2004-05-12 21:00:00,35.06,35.45,34.92,35.01,136622100.0,35.1941,141415,
2004-05-13 21:00:00,35.2,35.314,34.64,34.75,133492300.0,34.9282,144630,
2004-05-16 21:00:00,34.38,34.615,34.11,34.42,150222600.0,34.3434,156546,
2004-05-17 21:00:00,34.66,34.9,34.6,34.73,96631800.0,34.7546,111745,
2004-05-18 21:00:00,35.16,35.511,34.635,34.69,140861700.0,35.1857,147098,
2004-05-19 21:00:00,34.78,35.02,34.56,34.85,94917900.0,34.8015,111168,
2004-05-20 21:00:00,35.01,35.17,34.738,35.019,110640600.0,34.9337,109476,
2004-05-23 21:00:00,35.3,35.46,35.0,35.26,99522000.0,35.2226,110604,
2004-05-24 21:00:00,35.15,36.08,34.949,35.96,145584100.0,35.5295,141256,
2004-05-25 21:00:00,35.86,36.191,35.81,36.19,93531200.0,36.0166,110287,
2004-05-26 21:00:00,36.29,36.5,36.0,36.42,109435500.0,36.2925,132993,
2004-05-27 21:00:00,36.38,36.55,36.21,36.55,56088900.0,36.3837,63682,
2004-05-31 21:00:00,36.27,36.55,36.11,36.5,89378700.0,36.3349,84309,
2004-06-01 21:00:00,36.56,36.66,36.17,36.42,103291100.0,36.4201,94801,
2004-06-02 21:00:00,36.3,36.361,35.82,35.98,97580700.0,36.1523,105839,
2004-06-03 21:00:00,36.33,36.62,36.17,36.19,90617400.0,36.3898,106264,
2004-06-06 21:00:00,36.44,37.1,36.39,37.05,107487500.0,36.7097,113922,
2004-06-07 21:00:00,36.9,37.19,36.85,37.102,72413100.0,37.0128,80138,
2004-06-08 21:00:00,36.98,37.051,36.37,36.579,97902700.0,36.7498,98438,
2004-06-09 21:00:00,36.69,36.84,36.55,36.84,57118300.0,36.6986,56159,
2004-06-13 21:00:00,36.61,36.61,36.1,36.32,83951800.0,36.3527,94396,
2004-06-14 21:00:00,36.56,36.99,36.56,36.79,91482500.0,36.7904,103171,
2004-06-15 21:00:00,36.77,36.9,36.65,36.73,65172100.0,36.7594,94298,
2004-06-16 21:00:00,36.65,36.656,36.25,36.39,77689300.0,36.4062,102191,
2004-06-17 21:00:00,36.3,36.84,36.26,36.44,78260300.0,36.554,109980,
2004-06-20 21:00:00,36.52,36.63,36.06,36.15,65422400.0,36.4071,79151,
2004-06-21 21:00:00,36.16,36.7,36.015,36.68,101071500.0,36.3288,112865,
2004-06-22 21:00:00,36.57,37.19,36.51,37.12,95312600.0,36.8225,111499,
2004-06-23 21:00:00,37.02,37.35,36.92,37.05,91980200.0,37.1359,123575,
2004-06-24 21:00:00,37.0,37.39,36.98,37.33,81011200.0,37.2018,110296,
2004-06-27 21:00:00,37.49,37.52,36.9,37.021,94116200.0,37.2692,129565,
2004-06-28 21:00:00,37.1,37.59,37.08,37.37,68368600.0,37.3373,125032,
2004-06-29 21:00:00,37.45,37.9,37.35,37.74,97713900.0,37.5702,130965,
2004-06-30 21:00:00,37.66,37.66,36.77,37.04,120912800.0,37.1439,143349,
2004-07-01 21:00:00,37.04,37.19,36.63,36.82,73825200.0,36.822,97573,
2004-07-05 21:00:00,36.6,36.6,35.83,36.03,130393700.0,36.1457,156880,
2004-07-06 21:00:00,35.96,36.29,35.92,36.096,92904400.0,36.1218,122197,
2004-07-07 21:00:00,35.81,36.13,35.55,35.7,108647800.0,35.8294,130467,
2004-07-08 21:00:00,35.84,36.04,35.63,35.75,83664100.0,35.8213,110158,
2004-07-11 21:00:00,35.57,35.69,34.71,35.6,81818600.0,35.4562,134431,
2004-07-12 21:00:00,35.68,35.81,35.43,35.55,81519100.0,35.5913,156578,
2004-07-13 21:00:00,35.2,35.65,35.05,35.19,119630000.0,35.3156,184772,
2004-07-14 21:00:00,35.32,35.49,35.06,35.07,90078200.0,35.2955,142663,
2004-07-15 21:00:00,35.428,35.45,34.624,34.67,119838000.0,34.9952,196245,
2004-07-18 21:00:00,34.78,34.97,34.47,34.6,106340000.0,34.7328,153047,
2004-07-19 21:00:00,34.75,35.587,34.71,35.43,119096900.0,35.0685,173905,
2004-07-20 21:00:00,35.57,35.65,34.39,34.4,135983000.0,35.0274,181859,
2004-07-21 21:00:00,34.48,35.11,34.25,34.87,132066600.0,34.6443,182149,
2004-07-22 21:00:00,34.63,34.66,34.03,34.21,106559800.0,34.3703,143834,
2004-07-25 21:00:00,34.24,34.41,33.7,34.06,112433700.0,34.0148,170413,
2004-07-26 21:00:00,34.19,34.71,34.04,34.53,103315400.0,34.3761,154817,
2004-07-27 21:00:00,34.41,34.626,33.81,34.38,150787800.0,34.0032,161309,
2004-07-28 21:00:00,34.71,34.92,34.5,34.78,98707900.0,34.7086,129719,
2004-07-29 21:00:00,34.76,35.1,34.65,34.89,82696200.0,34.8778,115113,
2004-08-01 21:00:00,34.61,35.02,34.46,34.96,80956100.0,34.7225,120976,
2004-08-02 21:00:00,34.84,34.93,34.19,34.23,85841200.0,34.5432,118923,
2004-08-03 21:00:00,34.15,34.461,34.01,34.24,85671600.0,34.2397,110419,
2004-08-04 21:00:00,34.35,34.4,33.598,33.6,109119800.0,33.9572,148835,
2004-08-05 21:00:00,33.4,33.41,32.66,32.72,148174800.0,33.1019,176063,
2004-08-08 21:00:00,32.81,32.96,32.65,32.8,78583200.0,32.8513,108474,
2004-08-09 21:00:00,32.96,33.482,32.92,33.21,105226900.0,33.1641,130544,
2004-08-10 21:00:00,32.85,33.04,32.55,32.92,120937300.0,32.7769,165091,
2004-08-11 21:00:00,32.69,32.857,32.37,32.47,114147800.0,32.5968,174219,
2004-08-12 21:00:00,32.65,32.74,32.35,32.52,91404200.0,32.5311,127301,
2004-08-15 21:00:00,32.61,33.19,32.586,32.887,77352100.0,32.9569,115594,
2004-08-16 21:00:00,33.12,33.44,32.9878,33.26,89446500.0,33.2484,118137,
2004-08-17 21:00:00,33.06,33.91,33.01,33.85,107856800.0,33.5477,155648,
2004-08-18 21:00:00,33.73,33.85,33.42,33.672,106758600.0,33.6675,146224,
2004-08-19 21:00:00,33.57,34.141,33.51,34.01,91961700.0,33.8816,128698,
2004-08-22 21:00:00,34.05,34.27,33.91,34.09,83511000.0,34.0901,143814,
2004-08-23 21:00:00,34.25,34.31,33.82,34.08,86450900.0,34.0329,169541,
2004-08-24 21:00:00,34.075,34.6,33.9,34.55,86979000.0,34.2899,139071,
2004-08-25 21:00:00,34.46,34.55,34.31,34.4,57754600.0,34.4249,106906,
2004-08-26 21:00:00,34.465,34.68,34.44,34.56,58555100.0,34.5689,96113,
2004-08-29 21:00:00,34.41,34.43,33.95,33.98,62153500.0,34.1612,91175,
2004-08-30 21:00:00,34.02,34.121,33.665,34.02,80616000.0,33.8745,121995,
2004-08-31 21:00:00,33.93,34.47,33.8,34.27,95890800.0,34.1778,131315,
2004-09-01 21:00:00,34.18,34.88,34.16,34.78,83021200.0,34.51,118702,
2004-09-02 21:00:00,34.44,34.67,34.05,34.141,89931900.0,34.2919,140744,
2004-09-06 21:00:00,34.4,34.61,34.12,34.43,96571600.0,34.4024,150042,
2004-09-07 21:00:00,34.31,34.68,34.18,34.299,101457700.0,34.3753,173176,
2004-09-08 21:00:00,34.45,34.75,34.14,34.59,104479200.0,34.4557,189851,
2004-09-09 21:00:00,34.61,35.19,34.48,35.12,107918100.0,34.8738,163899,
2004-09-12 21:00:00,35.25,35.72,35.151,35.58,109325500.0,35.474,193604,
2004-09-13 21:00:00,35.45,35.73,35.36,35.63,76853000.0,35.558,164618,
2004-09-14 21:00:00,35.42,35.45,35.12,35.253,90206000.0,35.2856,186105,
2004-09-15 21:00:00,35.26,35.57,35.13,35.32,67012200.0,35.3623,158197,
2004-09-16 21:00:00,35.23,35.52,35.16,35.43,83218700.0,35.3767,177842,
2004-09-19 21:00:00,35.29,35.77,35.18,35.433,111307800.0,35.4516,182561,
2004-09-20 21:00:00,35.543,35.85,35.44,35.57,93137900.0,35.6308,172849,
2004-09-21 21:00:00,35.44,35.46,34.87,34.95,101551100.0,35.1044,206877,
2004-09-22 21:00:00,34.98,35.15,34.877,34.919,91826500.0,35.02,191745,
2004-09-23 21:00:00,34.99,35.19,34.75,34.799,102393400.0,34.9524,208970,
2004-09-26 21:00:00,34.62,34.74,34.38,34.5,86078200.0,34.5698,196336,
2004-09-27 21:00:00,34.55,34.69,34.23,34.57,86769300.0,34.4721,187478,
2004-09-28 21:00:00,34.54,35.12,34.53,35.08,95853200.0,34.9193,204785,
2004-09-29 21:00:00,35.02,35.27,34.89,35.14,74539800.0,35.1014,166351,
2004-09-30 21:00:00,35.45,36.15,35.36,36.1,118287600.0,35.8723,224472,
2004-10-03 21:00:00,36.36,36.62,36.25,36.313,107856000.0,36.4502,214813,
2004-10-04 21:00:00,36.23,36.49,36.16,36.36,89372300.0,36.32,193534,
2004-10-05 21:00:00,36.31,36.95,36.11,36.65,87826800.0,36.3518,168866,
2004-10-06 21:00:00,36.54,36.67,36.17,36.24,81929900.0,36.4305,166114,
2004-10-07 21:00:00,36.08,36.24,35.5,35.58,114930100.0,35.8671,227292,
2004-10-10 21:00:00,35.718,35.86,35.6,35.75,51274500.0,35.7107,130439,
2004-10-11 21:00:00,35.43,35.84,35.2,35.69,97921700.0,35.5105,213596,
2004-10-12 21:00:00,36.05,36.14,35.43,35.61,132598300.0,35.7667,299320,
2004-10-13 21:00:00,35.69,35.78,35.33,35.45,99206700.0,35.5117,246360,
2004-10-14 21:00:00,35.49,35.856,35.28,35.63,124073600.0,35.5635,230003,
2004-10-17 21:00:00,35.51,36.25,35.41,36.14,109316300.0,35.8667,257602,
2004-10-18 21:00:00,36.38,36.57,35.79,35.88,130094100.0,36.2429,302952,
2004-10-19 21:00:00,35.83,36.23,35.65,36.048,106284500.0,35.9619,184180,
2004-10-20 21:00:00,36.24,36.79,36.11,36.6,124451800.0,36.3988,222604,
2004-10-21 21:00:00,36.61,36.65,35.74,35.8,114342900.0,36.1355,185484,
2004-10-24 21:00:00,35.73,35.81,35.49,35.625,102698700.0,35.6528,192382,
2004-10-25 21:00:00,35.65,35.84,35.41,35.82,98173500.0,35.6455,192073,
2004-10-26 21:00:00,35.84,36.9,35.71,36.73,151436500.0,36.4585,243242,
2004-10-27 21:00:00,36.68,37.12,36.57,36.96,111087400.0,36.8219,197366,
2004-10-28 21:00:00,36.91,37.24,36.67,36.9,100682600.0,36.9126,188589,
2004-10-31 22:00:00,36.98,37.18,36.8,37.038,72461500.0,36.9952,161833,
2004-11-01 22:00:00,37.09,37.55,37.02,37.161,109101100.0,37.3024,196929,
2004-11-02 22:00:00,37.76,37.9,37.15,37.41,141048700.0,37.5339,249217,
2004-11-03 22:00:00,37.26,37.78,37.11,37.62,112654700.0,37.4873,226961,
2004-11-04 22:00:00,38.02,38.16,37.61,37.96,117014300.0,37.8882,231080,
2004-11-07 21:00:00,37.95,38.1,37.85,38.0,66529400.0,37.9539,138467,
2004-11-08 21:00:00,37.93,38.15,37.81,37.92,84946400.0,37.9892,137353,
2004-11-09 21:00:00,37.93,38.06,37.64,37.79,94940700.0,37.8407,179276,
2004-11-10 21:00:00,37.91,38.38,37.86,38.29,99466600.0,38.1182,189544,
2004-11-11 21:00:00,38.34,38.76,38.17,38.66,102361200.0,38.446,243385,
2004-11-14 21:00:00,38.64,38.86,38.53,38.83,82568700.0,38.708,189640,
2004-11-15 21:00:00,38.66,38.68,38.32,38.593,97007600.0,38.5252,214942,
2004-11-16 21:00:00,38.83,39.32,38.83,39.11,124929000.0,39.0647,244655,
2004-11-17 21:00:00,38.98,39.36,38.887,39.29,94795400.0,39.144,208542,
2004-11-18 21:00:00,39.24,39.29,38.59,38.68,118348000.0,38.8251,242532,
2004-11-21 21:00:00,38.61,39.07,38.48,39.05,79305100.0,38.7541,197681,
2004-11-22 21:00:00,39.01,39.15,38.62,38.99,89479900.0,38.8719,218644,
2004-11-23 21:00:00,39.1,39.39,39.07,39.33,73947900.0,39.2337,172167,
2004-11-25 21:00:00,39.37,39.48,39.17,39.21,31300200.0,39.375,75856,
2004-11-28 21:00:00,39.46,39.64,38.97,39.203,94611400.0,39.3033,213209,
2004-11-29 21:00:00,39.3,39.39,39.06,39.122,87361400.0,39.2186,217977,
2011-03-22 21:00:00,55.19,55.87,54.82,55.71,60221084.0,55.3338,81702,
2011-03-23 21:00:00,56.12,56.82,55.82,56.7,69502337.0,56.4013,98257,
2011-03-24 21:00:00,56.89,57.22,56.76,56.84,72131472.0,56.9799,99018,
2011-03-27 21:00:00,57.09,57.1,56.5,56.53,37823728.0,56.8133,66728,
2011-03-28 21:00:00,56.4,57.08,56.23,57.08,47604651.0,56.7426,65389,
2011-03-29 21:00:00,57.36,57.43,57.08,57.35,44896856.0,57.2899,73111,
2011-03-30 21:00:00,57.25,57.48,57.15,57.43,50143329.0,57.3511,68351,
2011-03-31 21:00:00,57.72,57.9,57.29,57.46,68031747.0,57.5709,80479,
